schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0631,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,631,242O,242O,734,690,26230,26272,28314,28356,"J=[a-b-\delta \tbf{1},a+b+\delta\tbf{1}]","J=[a-b-\delta \tbf{1},a+b+\delta\tbf{1}]",05f2f5989433efe067ae0f564a71acd359f8a1868c719aa0fb0691f5609fa0d3,05f2f5989433efe067ae0f564a71acd359f8a1868c719aa0fb0691f5609fa0d3,e25c586cf31b16ab6504498832c80602f911eec4efa4436867a88903a0652133,$,,e25c586cf31b16ab6504498832c80602f911eec4efa4436867a88903a0652133,e25c586cf31b16ab6504498832c80602f911eec4efa4436867a88903a0652133,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0632,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,632,242O,242O,735,691,26282,26304,28376,28398,"\tbf{1}=(1,\ldots,1)","\tbf{1}=(1,\ldots,1)",56891d84475501737648c1c3f61319d6aa125963514ddfbf6522ef838b7a91cb,56891d84475501737648c1c3f61319d6aa125963514ddfbf6522ef838b7a91cb,56891d84475501737648c1c3f61319d6aa125963514ddfbf6522ef838b7a91cb,$,,56891d84475501737648c1c3f61319d6aa125963514ddfbf6522ef838b7a91cb,56891d84475501737648c1c3f61319d6aa125963514ddfbf6522ef838b7a91cb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0633,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,633,242O,242O,735,691,26333,26341,28431,28439,\delta,\delta,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,$,,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0634,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,634,242O,242O,735,692,26343,26371,28441,28467,"\mu_r
J\le\mu_r I+\epsilon",\mu_rJ\le\mu_rI+\epsilon,cf06ad946000ab5820ed5616a30bd7ad00a9ec88e4243af4ac1a14a99b2705c4,0beae804baced1d43b0275ecf238dfebe8f87e8c374ce2e8b21c04961d6b19fc,0beae804baced1d43b0275ecf238dfebe8f87e8c374ce2e8b21c04961d6b19fc,$,,0beae804baced1d43b0275ecf238dfebe8f87e8c374ce2e8b21c04961d6b19fc,0beae804baced1d43b0275ecf238dfebe8f87e8c374ce2e8b21c04961d6b19fc,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0635,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,635,242O,242O,738,694,26378,26530,28474,28626,"\eqalign{\int_X|g-f|
&\le\int(\chi(J\cap X)-\chi(I\cap X))d\mu
=\mu((J\setminus I)\cap X)\cr
&\le\mu_r(J\setminus I)
=\mu_rJ-\mu_rI
\le\epsilon,\cr}","\eqalign{\int_X|g-f|
&\le\int(\chi(J\cap X)-\chi(I\cap X))d\mu
=\mu((J\setminus I)\cap X)\cr
&\le\mu_r(J\setminus I)
=\mu_rJ-\mu_rI
\le\epsilon,\cr}",023018b2d0782522e5c72714dbf831585e2f6c5a61a1e74a0e32bee321cbe0ee,023018b2d0782522e5c72714dbf831585e2f6c5a61a1e74a0e32bee321cbe0ee,8a0f5614f24f17ac61d7b59301c34c8ec8f9855573cc40832bd9658147b71147,$$,,8a0f5614f24f17ac61d7b59301c34c8ec8f9855573cc40832bd9658147b71147,8a0f5614f24f17ac61d7b59301c34c8ec8f9855573cc40832bd9658147b71147,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0636,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,636,242O,242O,749,705,26599,26616,28703,28720,f=\chi(X\cap E),f=\chi(X\cap E),0c4703cb4fa60aa4f567ab595ae9cbf4f0a149f6773e4f1b9b191508d6bef867,0c4703cb4fa60aa4f567ab595ae9cbf4f0a149f6773e4f1b9b191508d6bef867,2dbbb0c76203626a863f4033e2ab6661b29ce1d0a84e1cbc187de96230dd9786,$,,2dbbb0c76203626a863f4033e2ab6661b29ce1d0a84e1cbc187de96230dd9786,2dbbb0c76203626a863f4033e2ab6661b29ce1d0a84e1cbc187de96230dd9786,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0637,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,637,242O,242O,749,706,26623,26643,28728,28747,"E\subseteq
\BbbR^r",E\subseteq\BbbR^r,fef4b1c06b3e012ef2c703158a856142c604f6eb2014440c8f43837989f96ede,954f89af45ec4ad029bc32837e86fb50d51a2e1ff828eb481146f1fdb42adb99,954f89af45ec4ad029bc32837e86fb50d51a2e1ff828eb481146f1fdb42adb99,$,,954f89af45ec4ad029bc32837e86fb50d51a2e1ff828eb481146f1fdb42adb99,954f89af45ec4ad029bc32837e86fb50d51a2e1ff828eb481146f1fdb42adb99,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0638,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,638,242O,242O,752,707,26706,26722,28813,28829,"I_0,\ldots,I_n","I_0,\ldots,I_n",28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,$,,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0639,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,639,242O,242O,753,708,26756,26813,28890,28947,\mu_r(E\symmdiff\bigcup_{j\le n}I_j)\le\bover12\epsilon,\mu_r(E\symmdiff\bigcup_{j\le n}I_j)\le\bover12\epsilon,b925ffb74958a8e42e69f5572df6139a0cbce20aad914b356c848a7ddf3d3902,b925ffb74958a8e42e69f5572df6139a0cbce20aad914b356c848a7ddf3d3902,574245f374fd3579506d2a473ff88692c1624d06ee989889ae508efd9d3b9c9e,$,,574245f374fd3579506d2a473ff88692c1624d06ee989889ae508efd9d3b9c9e,574245f374fd3579506d2a473ff88692c1624d06ee989889ae508efd9d3b9c9e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0640,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,640,242O,242O,755,709,26844,26858,28981,28995,G\supseteq E,G\supseteq E,2b4e5775c914acbb7c0ab8b4dc3683db2f8cb2d7f09e97a77aa782708ef343b1,2b4e5775c914acbb7c0ab8b4dc3683db2f8cb2d7f09e97a77aa782708ef343b1,c1acd20228e007e81052879faa37a0cdb2b2c3da3fb611dcdabbb519c093a74d,$,,c1acd20228e007e81052879faa37a0cdb2b2c3da3fb611dcdabbb519c093a74d,c1acd20228e007e81052879faa37a0cdb2b2c3da3fb611dcdabbb519c093a74d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0641,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,641,242O,242O,756,710,26869,26909,29016,29056,\mu_r(G\setminus E)\le\bover14\epsilon,\mu_r(G\setminus E)\le\bover14\epsilon,2e489c6e9e62969057c648722006b07459854f9bdcaf5ffe8852fe55a9c651ce,2e489c6e9e62969057c648722006b07459854f9bdcaf5ffe8852fe55a9c651ce,7ffbde919812a8686c8152d0831f578fe703aa8473cdb4da09d4c0de5ec060f8,$,,7ffbde919812a8686c8152d0831f578fe703aa8473cdb4da09d4c0de5ec060f8,7ffbde919812a8686c8152d0831f578fe703aa8473cdb4da09d4c0de5ec060f8,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0642,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,642,242O,242O,757,711,26930,26942,29079,29091,m\in\Bbb N,m\in\Bbb N,2ed9517f49c9b1454dee4d57426e748688821ffd750dd0bcd3d96fe10d808789,2ed9517f49c9b1454dee4d57426e748688821ffd750dd0bcd3d96fe10d808789,85c5d31bf8d7914c672d24fa9ab9a79e731bed9c2997906495b11ab2d6a271f6,$,,85c5d31bf8d7914c672d24fa9ab9a79e731bed9c2997906495b11ab2d6a271f6,85c5d31bf8d7914c672d24fa9ab9a79e731bed9c2997906495b11ab2d6a271f6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0643,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,643,242O,242O,757,711,26948,26958,29102,29112,\Cal I_m,\Cal I_m,329c49f3621ba9c69dfd87a8233933d6d34933496730280258f80d7c37d994f1,329c49f3621ba9c69dfd87a8233933d6d34933496730280258f80d7c37d994f1,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,$,,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0644,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,644,242O,242O,758,712,26999,27008,29154,29163,\BbbR^r,\BbbR^r,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,$,,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,6a5173578402ab704fe0e78c24a3f6f09fe9ed2c7ea0fbe574d688249eb91ed7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0645,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,645,242O,242O,759,712,27021,27034,29174,29187,"\coint{a,b}","\coint{a,b}",b3acd031e2f2bbb4370b91aac7e596a3d6b5ecb5b6c6f96944c4a7a6564744c2,b3acd031e2f2bbb4370b91aac7e596a3d6b5ecb5b6c6f96944c4a7a6564744c2,b3acd031e2f2bbb4370b91aac7e596a3d6b5ecb5b6c6f96944c4a7a6564744c2,$,,b3acd031e2f2bbb4370b91aac7e596a3d6b5ecb5b6c6f96944c4a7a6564744c2,b3acd031e2f2bbb4370b91aac7e596a3d6b5ecb5b6c6f96944c4a7a6564744c2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0646,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,646,242O,242O,759,713,27041,27073,29196,29228,"a=(2^{-m}k_1,\ldots,2^{-m}k_r)","a=(2^{-m}k_1,\ldots,2^{-m}k_r)",20b555e59fa31701b254aa917f837ba5dd2b19998cd94c39a1ca78164e127923,20b555e59fa31701b254aa917f837ba5dd2b19998cd94c39a1ca78164e127923,20b555e59fa31701b254aa917f837ba5dd2b19998cd94c39a1ca78164e127923,$,,20b555e59fa31701b254aa917f837ba5dd2b19998cd94c39a1ca78164e127923,20b555e59fa31701b254aa917f837ba5dd2b19998cd94c39a1ca78164e127923,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0647,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,647,242O,242O,759,713,27075,27091,29230,29246,"k_1,\ldots,k_r","k_1,\ldots,k_r",c2b6ffd7faf4be23397e2e0a73b294bb77eaa8993bb83ef20ae4d84c0d719edf,c2b6ffd7faf4be23397e2e0a73b294bb77eaa8993bb83ef20ae4d84c0d719edf,c2b6ffd7faf4be23397e2e0a73b294bb77eaa8993bb83ef20ae4d84c0d719edf,$,,c2b6ffd7faf4be23397e2e0a73b294bb77eaa8993bb83ef20ae4d84c0d719edf,c2b6ffd7faf4be23397e2e0a73b294bb77eaa8993bb83ef20ae4d84c0d719edf,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0648,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,648,242O,242O,760,714,27112,27131,29267,29286,b=a+2^{-m}\tbf{1},b=a+2^{-m}\tbf{1},4c7a9006944bf50b85e7b6517f111699a0626c00539bc8a4d5b491c582006e92,4c7a9006944bf50b85e7b6517f111699a0626c00539bc8a4d5b491c582006e92,4c7a9006944bf50b85e7b6517f111699a0626c00539bc8a4d5b491c582006e92,$,,4c7a9006944bf50b85e7b6517f111699a0626c00539bc8a4d5b491c582006e92,4c7a9006944bf50b85e7b6517f111699a0626c00539bc8a4d5b491c582006e92,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0649,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,649,242O,242O,760,714,27139,27149,29293,29303,\Cal I_m,\Cal I_m,329c49f3621ba9c69dfd87a8233933d6d34933496730280258f80d7c37d994f1,329c49f3621ba9c69dfd87a8233933d6d34933496730280258f80d7c37d994f1,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,$,,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0650,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,650,242O,242O,762,715,27178,27224,29342,29388,"H_m=\bigcup\{I:I\in\Cal I_m,\,I\subseteq G\}","H_m=\bigcup\{I:I\in\Cal I_m,\,I\subseteq G\}",ea54be16ecfbb15485176e3fa23fb9387fcc9bd0c0f30b486680aa0ae9b2ef63,ea54be16ecfbb15485176e3fa23fb9387fcc9bd0c0f30b486680aa0ae9b2ef63,280950a9ff35c6ee0abaa04310142343cc0769af72fd91a29228ccba87c3bcc4,$,,280950a9ff35c6ee0abaa04310142343cc0769af72fd91a29228ccba87c3bcc4,280950a9ff35c6ee0abaa04310142343cc0769af72fd91a29228ccba87c3bcc4,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0651,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,651,242O,242O,763,716,27232,27251,29395,29414,\sequence{m}{H_m},\sequence{m}{H_m},992ed17e730ce18122b305d3b7de319e7139d88b46ed99b7051a69a3ca843c1e,992ed17e730ce18122b305d3b7de319e7139d88b46ed99b7051a69a3ca843c1e,992ed17e730ce18122b305d3b7de319e7139d88b46ed99b7051a69a3ca843c1e,$,,992ed17e730ce18122b305d3b7de319e7139d88b46ed99b7051a69a3ca843c1e,992ed17e730ce18122b305d3b7de319e7139d88b46ed99b7051a69a3ca843c1e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0652,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,652,242O,242O,763,716,27290,27293,29462,29465,G,G,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,$,,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,333e0a1e27815d0ceee55c473fe3dc93d56c63e3bee2b3b4aee8eed6d70191a3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0653,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,653,242O,242O,764,717,27315,27318,29485,29488,m,m,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,$,,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0654,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,654,242O,242O,764,718,27329,27371,29509,29551,\mu_r(G\setminus H_m)\le\bover14\epsilon,\mu_r(G\setminus H_m)\le\bover14\epsilon,3994749933cc4783f2ad04eb47b7fa09196c7fe6a44c5c761d1fd5165ec00fc4,3994749933cc4783f2ad04eb47b7fa09196c7fe6a44c5c761d1fd5165ec00fc4,cc9a19974fbd11c9f9a6a654c66348297e3ba0c4f759bc053813e953fdffd964,$,,cc9a19974fbd11c9f9a6a654c66348297e3ba0c4f759bc053813e953fdffd964,cc9a19974fbd11c9f9a6a654c66348297e3ba0c4f759bc053813e953fdffd964,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0655,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,655,242O,242O,766,719,27376,27418,29556,29598,\mu_r(E\symmdiff H_m)\le\bover12\epsilon,\mu_r(E\symmdiff H_m)\le\bover12\epsilon,5e04de558b75b9e5e417d2c7c4573ea166ea3b8886bf55a453e13b3fb2861f91,5e04de558b75b9e5e417d2c7c4573ea166ea3b8886bf55a453e13b3fb2861f91,4cba246e492db7775fad35196a526c8df5c94f2214c296cecfc28681e8152eaa,$,,4cba246e492db7775fad35196a526c8df5c94f2214c296cecfc28681e8152eaa,4cba246e492db7775fad35196a526c8df5c94f2214c296cecfc28681e8152eaa,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0656,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,656,242O,242O,766,719,27430,27435,29611,29616,H_m,H_m,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,$,,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0657,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,657,242O,242O,767,720,27471,27492,29660,29681,\bigcup_{j\le n}I_j,\bigcup_{j\le n}I_j,8b42508eeff4fe5b154c57103453ab277f0ff242fb10c6f089e3531c2459e7d0,8b42508eeff4fe5b154c57103453ab277f0ff242fb10c6f089e3531c2459e7d0,6fb77c0f79460c16db4ba0bc75f7a0212020c81451d78487ce8ceefa2c28cfda,$,,6fb77c0f79460c16db4ba0bc75f7a0212020c81451d78487ce8ceefa2c28cfda,6fb77c0f79460c16db4ba0bc75f7a0212020c81451d78487ce8ceefa2c28cfda,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0658,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,658,242O,242O,768,721,27499,27515,29690,29706,"I_0,\ldots,I_n","I_0,\ldots,I_n",28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,$,,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,28bb65aa34891c3c1db8fe3cd264f4e7e8bfb5ed895810cc7aa915b3f8589ebc,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0659,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,659,242O,242O,768,721,27541,27551,29732,29742,\Cal I_m,\Cal I_m,329c49f3621ba9c69dfd87a8233933d6d34933496730280258f80d7c37d994f1,329c49f3621ba9c69dfd87a8233933d6d34933496730280258f80d7c37d994f1,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,$,,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,41ccd47de8f8accae8a16882cd6c99819b9be3ba7c68499b5e0ebf8346149787,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0660,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,660,242O,242O,769,722,27564,27569,29762,29767,H_m,H_m,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,$,,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0661,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,661,242O,242O,770,722,27601,27606,29798,29803,H_m,H_m,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,$,,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,cf5f97ebded3459561e165e5890896846152b3b6159224e505baee99a2556778,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0662,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,662,242O,242O,770,723,27626,27641,29823,29838,H_m=\emptyset,H_m=\emptyset,76d240c2fec7db21a02a709439f635431df84f65bb35475a65b73353562e1356,76d240c2fec7db21a02a709439f635431df84f65bb35475a65b73353562e1356,76d240c2fec7db21a02a709439f635431df84f65bb35475a65b73353562e1356,$,,76d240c2fec7db21a02a709439f635431df84f65bb35475a65b73353562e1356,76d240c2fec7db21a02a709439f635431df84f65bb35475a65b73353562e1356,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0663,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242O,663,242O,242O,772,723,27659,27664,29861,29866,n=0,n=0,03a9b09b35d993ff9a6f031da89b66b46158eae60751c9fe1c424101d2f1cc3c,03a9b09b35d993ff9a6f031da89b66b46158eae60751c9fe1c424101d2f1cc3c,03a9b09b35d993ff9a6f031da89b66b46158eae60751c9fe1c424101d2f1cc3c,$,,03a9b09b35d993ff9a6f031da89b66b46158eae60751c9fe1c424101d2f1cc3c,03a9b09b35d993ff9a6f031da89b66b46158eae60751c9fe1c424101d2f1cc3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
