schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0543,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,543,213H,213H,652,665,23354,23368,25613,25627,F\subseteq H,F\subseteq H,41ecbecb8dd8f1c74d4f58d50b5bc4ba3229995f0135d83a8e60fd9330d84b9d,41ecbecb8dd8f1c74d4f58d50b5bc4ba3229995f0135d83a8e60fd9330d84b9d,cbd81c487c4abe2881bd7562a77471b9cde3691107f525877b473753b26408c2,$,,cbd81c487c4abe2881bd7562a77471b9cde3691107f525877b473753b26408c2,cbd81c487c4abe2881bd7562a77471b9cde3691107f525877b473753b26408c2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0544,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,544,213H,213H,652,666,23375,23378,25636,25639,H,H,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,$,,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,44bd7ae60f478fae1061e11a7739f4b94d1daf917982d33b6fc8a01a63f89c21,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0545,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,545,213H,213H,652,666,23393,23421,25650,25678,"(X,\tilde\Sigma,\tilde\mu)","(X,\tilde\Sigma,\tilde\mu)",3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,$,,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0546,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,546,213H,213H,657,670,23464,23479,25719,25734,\mu=\tilde\mu,\mu=\tilde\mu,262d1dc40d7e80265d549520d67659bd801b11b9464a506851f7d6705bc23913,262d1dc40d7e80265d549520d67659bd801b11b9464a506851f7d6705bc23913,262d1dc40d7e80265d549520d67659bd801b11b9464a506851f7d6705bc23913,$,,262d1dc40d7e80265d549520d67659bd801b11b9464a506851f7d6705bc23913,262d1dc40d7e80265d549520d67659bd801b11b9464a506851f7d6705bc23913,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0547,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,547,213H,213H,657,670,23496,23512,25742,25758,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0548,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,548,213H,213H,658,671,23562,23590,25809,25837,"(X,\tilde\Sigma,\tilde\mu)","(X,\tilde\Sigma,\tilde\mu)",3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,$,,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0549,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,549,213H,213H,659,672,23600,23616,25894,25910,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0550,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,550,213H,213H,660,673,23658,23671,25953,25966,\hat\mu=\mu,\hat\mu=\mu,1d9dcd4576046071a443d0202c569a7b4afdd77c8cb8d083994e432f89bd0194,1d9dcd4576046071a443d0202c569a7b4afdd77c8cb8d083994e432f89bd0194,1d9dcd4576046071a443d0202c569a7b4afdd77c8cb8d083994e432f89bd0194,$,,1d9dcd4576046071a443d0202c569a7b4afdd77c8cb8d083994e432f89bd0194,1d9dcd4576046071a443d0202c569a7b4afdd77c8cb8d083994e432f89bd0194,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0551,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,551,213H,213H,661,674,23706,23735,26006,26035,\tilde\Sigma\subseteq\Sigma,\tilde\Sigma\subseteq\Sigma,6823e9233e6e16fca1fb521eaf9e9f5e600bd21ba07b8b09df27158011a013f9,6823e9233e6e16fca1fb521eaf9e9f5e600bd21ba07b8b09df27158011a013f9,6823e9233e6e16fca1fb521eaf9e9f5e600bd21ba07b8b09df27158011a013f9,$,,6823e9233e6e16fca1fb521eaf9e9f5e600bd21ba07b8b09df27158011a013f9,6823e9233e6e16fca1fb521eaf9e9f5e600bd21ba07b8b09df27158011a013f9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0552,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213H,552,213H,213H,661,674,23740,23755,26040,26055,\tilde\mu=\mu,\tilde\mu=\mu,d51431dcc8c7cdce0e264bd2634688ff69cf66110baf3ac139443c7afc7005f0,d51431dcc8c7cdce0e264bd2634688ff69cf66110baf3ac139443c7afc7005f0,d51431dcc8c7cdce0e264bd2634688ff69cf66110baf3ac139443c7afc7005f0,$,,d51431dcc8c7cdce0e264bd2634688ff69cf66110baf3ac139443c7afc7005f0,d51431dcc8c7cdce0e264bd2634688ff69cf66110baf3ac139443c7afc7005f0,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0553,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213I,553,213I,213I,669,683,23968,23984,26287,26303,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0554,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213I,554,213I,213I,671,685,24058,24072,26397,26411,A\subseteq X,A\subseteq X,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,$,,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0555,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213I,555,213I,213I,671,685,24085,24097,26443,26455,E\in\Sigma,E\in\Sigma,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,$,,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0556,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213I,556,213I,213I,671,686,24108,24122,26463,26477,\mu E<\infty,\mu E<\infty,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,$,,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0557,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213I,557,213I,213I,672,686,24127,24136,26498,26507,A\cap E,A\cap E,b6cb65f8e40b890f4f04eca4612fef77641af607b3f2f3b7e569b78e75bd1652,b6cb65f8e40b890f4f04eca4612fef77641af607b3f2f3b7e569b78e75bd1652,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,$,,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0558,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,558,213J,213J,674,688,24203,24219,26574,26590,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0559,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,559,213J,213J,678,692,24355,24369,26779,26793,A\subseteq X,A\subseteq X,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,$,,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0560,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,560,213J,213J,678,692,24389,24398,26814,26823,A\cap E,A\cap E,b6cb65f8e40b890f4f04eca4612fef77641af607b3f2f3b7e569b78e75bd1652,b6cb65f8e40b890f4f04eca4612fef77641af607b3f2f3b7e569b78e75bd1652,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,$,,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0561,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,561,213J,213J,679,693,24422,24436,26847,26861,\mu E<\infty,\mu E<\infty,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,$,,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0562,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,562,213J,213J,679,693,24459,24462,26893,26896,A,A,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,$,,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0563,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,563,213J,213J,683,697,24502,24507,26935,26940,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0564,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,564,213J,213J,683,698,24537,24553,26981,26997,\familyiI{X_i},\familyiI{X_i},673e88072058c5ed4a071b5834aebd7091682ca630ed2e1780503c2198371838,673e88072058c5ed4a071b5834aebd7091682ca630ed2e1780503c2198371838,673e88072058c5ed4a071b5834aebd7091682ca630ed2e1780503c2198371838,$,,673e88072058c5ed4a071b5834aebd7091682ca630ed2e1780503c2198371838,673e88072058c5ed4a071b5834aebd7091682ca630ed2e1780503c2198371838,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0565,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,565,213J,213J,684,698,24576,24579,27016,27019,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0566,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,566,213J,213J,684,698,24592,24600,27036,27044,i\in I,i\in I,100ffa6fbe3ba2eed4ed3df87bd63c64fea2ecd614fae0d7450289180e7c5de0,100ffa6fbe3ba2eed4ed3df87bd63c64fea2ecd614fae0d7450289180e7c5de0,dc12baa1c05cad94aa759ba742d00e0335f32a24923743919021a13d7b1a2482,$,,dc12baa1c05cad94aa759ba742d00e0335f32a24923743919021a13d7b1a2482,dc12baa1c05cad94aa759ba742d00e0335f32a24923743919021a13d7b1a2482,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0567,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,567,213J,213J,684,699,24602,24613,27046,27057,A\cap X_i,A\cap X_i,17ce8fa85d64a19164b7f965a9307ca213e8f87f4cf8326702e7ace7bf9226a2,17ce8fa85d64a19164b7f965a9307ca213e8f87f4cf8326702e7ace7bf9226a2,b37a99ddc85e8604ed6423aa43b7f567927d8444c8a85bd5a2586752020373aa,$,,b37a99ddc85e8604ed6423aa43b7f567927d8444c8a85bd5a2586752020373aa,b37a99ddc85e8604ed6423aa43b7f567927d8444c8a85bd5a2586752020373aa,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0568,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,568,213J,213J,686,700,24665,24679,27113,27127,E_i\in\Sigma,E_i\in\Sigma,24c957d3cd763f7d5ba2ae9b2d26615919e246f62350252da2d28a29663820d6,24c957d3cd763f7d5ba2ae9b2d26615919e246f62350252da2d28a29663820d6,24c957d3cd763f7d5ba2ae9b2d26615919e246f62350252da2d28a29663820d6,$,,24c957d3cd763f7d5ba2ae9b2d26615919e246f62350252da2d28a29663820d6,24c957d3cd763f7d5ba2ae9b2d26615919e246f62350252da2d28a29663820d6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0569,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,569,213J,213J,686,700,24690,24714,27135,27159,A\cap X_i\subseteq E_i,A\cap X_i\subseteq E_i,fff088e2d4a0fd22ede7da3bea4bd73b17338e37bf95211c5c56b118ae877963,fff088e2d4a0fd22ede7da3bea4bd73b17338e37bf95211c5c56b118ae877963,7d9a77c40b2274f85abf2e20d64f56180c3b7e1a5815721c20e763e3babf0d6d,$,,7d9a77c40b2274f85abf2e20d64f56180c3b7e1a5815721c20e763e3babf0d6d,7d9a77c40b2274f85abf2e20d64f56180c3b7e1a5815721c20e763e3babf0d6d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0570,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,570,213J,213J,687,701,24720,24751,27172,27203,E=\bigcup_{i\in I}E_i\cap X_i,E=\bigcup_{i\in I}E_i\cap X_i,bbc321cc0cfb542bbb83fb9e88c506ab75d67f667913395d01f191d855675960,bbc321cc0cfb542bbb83fb9e88c506ab75d67f667913395d01f191d855675960,315985a360a8c284aabb075b617c26674bd66a0c90312d26dbfa6e3d58a84da1,$,,315985a360a8c284aabb075b617c26674bd66a0c90312d26dbfa6e3d58a84da1,315985a360a8c284aabb075b617c26674bd66a0c90312d26dbfa6e3d58a84da1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0571,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,571,213J,213J,688,702,24760,24799,27212,27251,\mu E=\sum_{i\in I}\mu(E_i\cap X_i)=0,\mu E=\sum_{i\in I}\mu(E_i\cap X_i)=0,7f3fb255109c93ffed83c41374744fa7e963cbaab456a906eb748a6df4b873a9,7f3fb255109c93ffed83c41374744fa7e963cbaab456a906eb748a6df4b873a9,cbc92557c6113b7496722318fadfab7a9562dd67f4974d3f44e181901445b931,$,,cbc92557c6113b7496722318fadfab7a9562dd67f4974d3f44e181901445b931,cbc92557c6113b7496722318fadfab7a9562dd67f4974d3f44e181901445b931,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0572,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,572,213J,213J,688,702,24804,24818,27256,27270,A\subseteq E,A\subseteq E,62d71233f7e816fa8bb8d5948299deee4336cdc73550f53d365ecf3dadbad9cc,62d71233f7e816fa8bb8d5948299deee4336cdc73550f53d365ecf3dadbad9cc,d5bf78a980b0494ca4f99b4ab4510d05ed1ade5be3cd9bac8f89ff21a6ad47a2,$,,d5bf78a980b0494ca4f99b4ab4510d05ed1ade5be3cd9bac8f89ff21a6ad47a2,d5bf78a980b0494ca4f99b4ab4510d05ed1ade5be3cd9bac8f89ff21a6ad47a2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0573,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,573,213J,213J,688,702,24823,24826,27277,27280,A,A,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,$,,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0574,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,574,213J,213J,693,707,24867,24872,27320,27325,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0575,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,575,213J,213J,694,708,24933,24936,27395,27398,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0576,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213J,576,213J,213J,694,708,24963,24972,27427,27436,A\cap E,A\cap E,b6cb65f8e40b890f4f04eca4612fef77641af607b3f2f3b7e569b78e75bd1652,b6cb65f8e40b890f4f04eca4612fef77641af607b3f2f3b7e569b78e75bd1652,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,$,,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,9085f1a1d5ea87bf6eddcc62a582a9d90c35b70c50fad353cfe62b72e97192ba,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
